Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Klaviyo,Boston,Marketing,0,2023-03-15,778.0,Unknown,United States,140.0,2023,140.0
Dukaan,Bengaluru,Retail,0.3,2023-03-15,17.0,Series A,India,56.0,2023,56.0
Boxed,New York City,Retail,0.25,2023-03-15,365.0,Post-IPO,United States,32.0,2023,32.0
Nubank,Sao Paulo,Finance,0,2023-03-15,4100.0,Post-IPO,Brazil,30.0,2023,30.0
TradeWindow,Auckland,Finance,0.3,2023-03-15,24.0,Series B,New Zealand,25.0,2023,25.0
Hometap,Boston,Real Estate,0,2023-03-15,172.0,Unknown,United States,,2023,0
Meta,SF Bay Area,Consumer,0,2023-03-14,26000.0,Post-IPO,United States,10000.0,2023,10000.0
Fetch,Madison,Retail,0.1,2023-03-14,581.0,Series E,United States,100.0,2023,100.0
Anchorage Digital,SF Bay Area,Crypto,0.2,2023-03-14,487.0,Series D,United States,75.0,2023,75.0
Avidbots,Kitchener,Hardware,0.14,2023-03-14,106.0,Series C,Canada,50.0,2023,50.0
Samsung,SF Bay Area,Hardware,0,2023-03-14,0,Post-IPO,United States,30.0,2023,30.0
Kaleidoscope,Minneapolis,Finance,0.3,2023-03-14,16.0,Series A,United States,15.0,2023,15.0
GoTo Group,Jakarta,Transportation,0,2023-03-10,1300.0,Post-IPO,Indonesia,600.0,2023,600.0
Cookpad,Tokyo,Consumer,0,2023-03-10,0,Unknown,Japan,80.0,2023,80.0
Xero,Wellington,Finance,0.15,2023-03-09,681.0,Post-IPO,New Zealand,800.0,2023,800.0
Shopee,Jakarta,Food,0,2023-03-09,0,Unknown,Indonesia,200.0,2023,200.0
Gopuff,Philadelphia,Food,0.02,2023-03-09,3400.0,Series H,United States,100.0,2023,100.0
Wave Financial,Toronto,Finance,0,2023-03-09,79.0,Acquired,Canada,50.0,2023,50.0
Morning Brew,New York City,Media,0,2023-03-09,0,Acquired,United States,40.0,2023,40.0
Bonusly,Boulder,HR,0,2023-03-09,31.0,Series B,United States,,2023,0
Neoleukin Therapeutics,Seattle,Healthcare,0.7,2023-03-09,157.0,Post-IPO,United States,,2023,0
Toucan,Los Angeles,Education,1.0,2023-03-09,0,Series A,United States,,2023,0
Wattpad,Toronto,Media,0.15,2023-03-08,117.0,Acquired,Canada,42.0,2023,42.0
Appcues,Boston,Data,0.15,2023-03-08,52.0,Series B,United States,,2023,0
Pristyn Care,Gurugram,Healthcare,0.15,2023-03-07,177.0,Series E,India,300.0,2023,300.0
Zwift,Los Angeles,Fitness,0.15,2023-03-07,619.0,Series C,United States,80.0,2023,80.0
Catch,New York City,Finance,1.0,2023-03-07,18.0,Series A,United States,,2023,0
RDX Works,London,Crypto,0.25,2023-03-07,6.0,Unknown,United Kingdom,,2023,0
Take-Two Interactive,New York City,Consumer,0,2023-03-07,2700.0,Post-IPO,United States,,2023,0
Zulily,Seattle,Retail,0,2023-03-07,194.0,Acquired,United States,,2023,0
Atlassian,Sydney,Other,0.05,2023-03-06,210.0,Post-IPO,Australia,500.0,2023,500.0
SiriusXM,New York City,Media,0.08,2023-03-06,525.0,Post-IPO,United States,475.0,2023,475.0
Alerzo,Ibadan,Retail,0,2023-03-06,16.0,Series B,Nigeria,400.0,2023,400.0
UKG,Miami,HR,0,2023-03-06,0,Unknown,United States,265.0,2023,265.0
UpGrad,Mumbai,Education,0,2023-03-06,631.0,Unknown,India,120.0,2023,120.0
HomeLane,Bengaluru,Retail,0,2023-03-06,116.0,Series E,India,30.0,2023,30.0
Ankorstore,Paris,Retail,0,2023-03-06,365.0,Series C,France,,2023,0
No Fluff Jobs,Gydnia,HR,0,2023-03-04,0,Acquired,Poland,13.0,2023,13.0
Loft,Sao Paulo,Real Estate,0.15,2023-03-03,788.0,Unknown,Brazil,340.0,2023,340.0
Embark Trucks,SF Bay Area,Transportation,0.7,2023-03-03,317.0,Post-IPO,United States,230.0,2023,230.0
Lendi,Sydney,Real Estate,0,2023-03-03,59.0,Unknown,Australia,100.0,2023,100.0
UserTesting,SF Bay Area,Marketing,0,2023-03-03,152.0,Acquired,United States,63.0,2023,63.0
Airbnb,SF Bay Area,Travel,0,2023-03-03,6400.0,Post-IPO,United States,30.0,2023,30.0
Accolade,Seattle,Healthcare,0,2023-03-03,458.0,Post-IPO,United States,,2023,0
Indigo,Boston,Other,0,2023-03-03,1200.0,Series F,United States,,2023,0
Zscaler,SF Bay Area,Security,0.03,2023-03-02,148.0,Post-IPO,United States,177.0,2023,177.0
MasterClass,SF Bay Area,Education,0,2023-03-02,461.0,Series E,United States,79.0,2023,79.0
Ambev Tech,Blumenau,Food,0,2023-03-02,0,Acquired,Brazil,50.0,2023,50.0
Fittr,Pune,Fitness,0.11,2023-03-02,13.0,Series A,India,30.0,2023,30.0
CNET,SF Bay Area,Media,0.1,2023-03-02,20.0,Acquired,United States,12.0,2023,12.0
Comparis,Zurich,Finance,0.1,2023-03-02,0,Unknown,Switzerland,,2023,0
Flipkart,Bengaluru,Retail,0,2023-03-02,12900.0,Acquired,India,,2023,0
Kandela,Los Angeles,Consumer,1.0,2023-03-02,0,Acquired,United States,,2023,0
Orchard,New York City,Real Estate,0,2023-03-02,472.0,Series D,United States,,2023,0
Truckstop.com,Boise,Logistics,0,2023-03-02,0,Acquired,United States,,2023,0
Thoughtworks,Chicago,Other,0.04,2023-03-01,748.0,Post-IPO,United States,500.0,2023,500.0
iFood,Sao Paulo,Food,0.06,2023-03-01,2100.0,Subsidiary,Brazil,355.0,2023,355.0
Color Health,SF Bay Area,Healthcare,0,2023-03-01,482.0,Series E,United States,300.0,2023,300.0
Waymo,SF Bay Area,Transportation,0.08,2023-03-01,5500.0,Subsidiary,United States,209.0,2023,209.0
PayFit,Paris,HR,0.2,2023-03-01,495.0,Series E,France,200.0,2023,200.0
Yellow.ai,SF Bay Area,Support,0,2023-03-01,102.0,Series C,United States,200.0,2023,200.0
Sonder,SF Bay Area,Travel,0.14,2023-03-01,839.0,Post-IPO,United States,100.0,2023,100.0
Protego Trust Bank,Seattle,Crypto,0.5,2023-03-01,70.0,Series A,United States,,2023,0
Electronic Arts,Baton Rouge,Consumer,0,2023-02-28,2.0,Post-IPO,United States,200.0,2023,200.0
Eventbrite,SF Bay Area,Consumer,0.08,2023-02-28,557.0,Post-IPO,United States,80.0,2023,80.0
Ezoic,San Diego,Infrastructure,0,2023-02-28,39.0,Series A,United States,10.0,2023,10.0
DUX Education,Bengaluru,Education,1.0,2023-02-28,0,Unknown,India,,2023,0
MeridianLink,Los Angeles,Finance,0.09,2023-02-28,485.0,Post-IPO,United States,,2023,0
Sono Motors,Munich,Transportation,0,2023-02-27,126.0,Post-IPO,Germany,300.0,2023,300.0
Cerebral,SF Bay Area,Healthcare,0.15,2023-02-27,462.0,Series C,United States,285.0,2023,285.0
Amount,Chicago,Finance,0.25,2023-02-27,283.0,Unknown,United States,130.0,2023,130.0
Palantir,Denver,Data,0.02,2023-02-27,3000.0,Post-IPO,United States,75.0,2023,75.0
Outreach,Seattle,Sales,0.07,2023-02-27,489.0,Series G,United States,70.0,2023,70.0
Stytch,SF Bay Area,Security,0.25,2023-02-27,126.0,Series B,United States,19.0,2023,19.0
BitSight,Tel Aviv,Security,0,2023-02-26,401.0,Unknown,Israel,40.0,2023,40.0
Twitter,SF Bay Area,Consumer,0.1,2023-02-25,12900.0,Post-IPO,United States,200.0,2023,200.0
Ericsson,Stockholm,Other,0.08,2023-02-24,663.0,Post-IPO,Sweden,8500.0,2023,8500.0
SAP Labs,Bengaluru,Other,0,2023-02-24,1300.0,Subsidiary,India,300.0,2023,300.0
Velodyne Lidar,SF Bay Area,Transportation,0,2023-02-24,575.0,Acquired,United States,220.0,2023,220.0
Medallia,SF Bay Area,Support,0,2023-02-24,325.0,Acquired,United States,59.0,2023,59.0
Eat Just,SF Bay Area,Food,0,2023-02-24,465.0,Unknown,United States,40.0,2023,40.0
Lucira Health,SF Bay Area,Healthcare,0,2023-02-24,132.0,Post-IPO,United States,26.0,2023,26.0
Stax,Orlando,Finance,0,2023-02-24,263.0,Series D,United States,24.0,2023,24.0
EQRx,Boston,Healthcare,0.18,2023-02-24,1900.0,Post-IPO,United States,,2023,0
Poshmark,SF Bay Area,Retail,0.02,2023-02-24,153.0,Acquired,United States,,2023,0
Merative,Ann Arbor,Healthcare,0.1,2023-02-23,0,Acquired,United States,200.0,2023,200.0
OneFootball,Berlin,Marketing,0.32,2023-02-23,442.0,Series D,Germany,150.0,2023,150.0
The Iconic,Sydney,Retail,0.06,2023-02-23,0,Unknown,Australia,69.0,2023,69.0
EVgo,Los Angeles,Transportation,0,2023-02-23,400.0,Post-IPO,United States,40.0,2023,40.0
StrongDM,SF Bay Area,Infrastructure,0,2023-02-23,76.0,Series B,United States,40.0,2023,40.0
Dapper Labs,Vancouver,Crypto,0.2,2023-02-23,607.0,Series D,United States,,2023,0
Messari,New York City,Crypto,0.15,2023-02-23,61.0,Series B,United States,,2023,0
Vibrent Health,Washington D.C.,Healthcare,0.13,2023-02-23,0,Unknown,United States,,2023,0
Synamedia,London,Media,0.12,2023-02-22,0,Unknown,United Kingdom,200.0,2023,200.0
TaskUs,San Antonio,Support,0,2023-02-22,279.0,Post-IPO,United States,186.0,2023,186.0
Arch Oncology,St. Louis,Healthcare,0,2023-02-22,155.0,Series C,United States,,2023,0
Immutable,Sydney,Crypto,0.11,2023-02-22,279.0,Series C,Australia,,2023,0
Jounce Therapeutics,Boston,Healthcare,0.57,2023-02-22,194.0,Acquired,United States,,2023,0
Locomation,Pittsburgh,Transportation,1.0,2023-02-22,57.0,Seed,United States,,2023,0
Green Labs,Seoul,Food,0.7,2023-02-21,214.0,Series C,South Korea,350.0,2023,350.0
Polygon,Bengaluru,Crypto,0.2,2023-02-21,451.0,Unknown,India,100.0,2023,100.0
Crunchyroll,Tokyo,Media,0,2023-02-21,26.0,Unknown,Japan,85.0,2023,85.0
Ethos Life,SF Bay Area,Finance,0,2023-02-21,406.0,Series D,United States,50.0,2023,50.0
Basis Technologies,Chicago,Marketing,0.04,2023-02-21,52.0,Series B,United States,40.0,2023,40.0
Bolt,Lagos,Transportation,0,2023-02-21,0,Series F,Nigeria,17.0,2023,17.0
Criteo,Paris,Marketing,0,2023-02-21,61.0,Post-IPO,France,,2023,0
PeerStreet,Los Angeles,Real Estate,0,2023-02-21,121.0,Series C,United States,,2023,0
Zalando,Berlin,Retail,0,2023-02-21,467.0,Post-IPO,Germany,,2023,0
MyGate,Bengaluru,Other,0.3,2023-02-20,79.0,Series B,India,200.0,2023,200.0
Fireblocks,New York City,Crypto,0.05,2023-02-20,1000.0,Series E,United States,30.0,2023,30.0
Kinde,Sydney,Other,0.28,2023-02-20,10.0,Seed,Australia,8.0,2023,8.0
Fipola,Chennai,Food,1.0,2023-02-20,9.0,Series A,United States,,2023,0
HP,Tel Aviv,Hardware,0,2023-02-19,4200.0,Post-IPO,Israel,100.0,2023,100.0
Micron,Boise,Hardware,0.05,2023-02-17,50.0,Post-IPO,United States,2400.0,2023,2400.0
Tencent,Shenzen,Consumer,0,2023-02-17,12600.0,Post-IPO,China,300.0,2023,300.0
Evernote,SF Bay Area,Consumer,0,2023-02-17,290.0,Acquired,United States,129.0,2023,129.0
Chipper Cash,SF Bay Area,Finance,0.33,2023-02-17,302.0,Series C,United States,100.0,2023,100.0
Digimarc,Portland,Other,0,2023-02-17,105.0,Post-IPO,United States,,2023,0
Reserve,SF Bay Area,Crypto,0,2023-02-17,0,Unknown,United States,,2023,0
DocuSign,SF Bay Area,Sales,0.1,2023-02-16,536.0,Post-IPO,United States,680.0,2023,680.0
Pico Interactive,SF Bay Area,Other,0.2,2023-02-16,62.0,Acquired,United States,400.0,2023,400.0
The RealReal,SF Bay Area,Retail,0.07,2023-02-16,356.0,Post-IPO,United States,230.0,2023,230.0
Smartsheet,Seattle,Other,0.03,2023-02-16,152.0,Post-IPO,United States,85.0,2023,85.0
Convoy,Atlanta,Logistics,0,2023-02-16,1100.0,Series E,United States,,2023,0
Wix,Tel Aviv,Marketing,0.06,2023-02-15,58.0,Post-IPO,Israel,370.0,2023,370.0
ServiceTitan,Los Angeles,Sales,0.08,2023-02-15,1100.0,Series G,United States,221.0,2023,221.0
Neon,Sao Paulo,Finance,0.09,2023-02-15,720.0,Series D,Brazil,210.0,2023,210.0
Jellysmack,Paris,Media,0,2023-02-15,22.0,Series C,France,208.0,2023,208.0
DigitalOcean,New York City,Infrastructure,0.11,2023-02-15,491.0,Post-IPO,United States,200.0,2023,200.0
Sprinklr,New York City,Support,0.04,2023-02-15,429.0,Post-IPO,United States,100.0,2023,100.0
Betterment,New York City,Finance,0,2023-02-15,435.0,Series F,United States,28.0,2023,28.0
Divvy Homes,SF Bay Area,Real Estate,0,2023-02-15,180.0,Series B,United States,,2023,0
Milkrun,Sydney,Food,0.2,2023-02-15,86.0,Series A,Australia,,2023,0
Momentive,SF Bay Area,Marketing,0.14,2023-02-15,1100.0,Post-IPO,United States,,2023,0
Observe.AI,SF Bay Area,Support,0,2023-02-15,214.0,Series C,United States,,2023,0
Religion of Sports,Los Angeles,Media,0,2023-02-15,63.0,Series B,United States,,2023,0
Tackle,Boise,Other,0.15,2023-02-15,148.0,Series C,United States,,2023,0
Vicarious Surgical,Boston,Healthcare,0.14,2023-02-15,185.0,Post-IPO,United States,,2023,0
Blackbaud,Charleston,Other,0.14,2023-02-14,0,Post-IPO,United States,500.0,2023,500.0
CommerceHub,Albany,Retail,0.31,2023-02-14,0,Acquired,United States,371.0,2023,371.0
Dropp,Berlin,Retail,1.0,2023-02-14,2.0,Unknown,Germany,60.0,2023,60.0
HackerEarth,SF Bay Area,HR,0.08,2023-02-14,11.0,Series B,United States,,2023,0
PhableCare,Bengaluru,Healthcare,0.7000000000000001,2023-02-14,40.0,Series B,India,,2023,0
Udemy,SF Bay Area,Education,0.1,2023-02-14,311.0,Post-IPO,United States,,2023,0
Twilio,SF Bay Area,Other,0.17,2023-02-13,614.0,Post-IPO,United States,1500.0,2023,1500.0
Electric,New York City,Other,0.25,2023-02-13,212.0,Series D,United States,141.0,2023,141.0
EMX Digital,New York City,Marketing,1.0,2023-02-13,0,Unknown,United States,100.0,2023,100.0
PetLove,Sao Paulo,Retail,0,2023-02-13,225.0,Series C,Brazil,94.0,2023,94.0
iRobot,Boston,Consumer,0.07,2023-02-13,30.0,Acquired,United States,85.0,2023,85.0
Collective Health,SF Bay Area,Healthcare,0,2023-02-13,719.0,Series F,United States,54.0,2023,54.0
Magic Eden,SF Bay Area,Crypto,0,2023-02-13,170.0,Series B,United States,22.0,2023,22.0
Casavo,Milan,Real Estate,0.3,2023-02-13,708.0,Unknown,Italy,,2023,0
Foodpanda,Singapore,Food,0,2023-02-13,749.0,Acquired,Singapore,,2023,0
Getir,London,Food,0,2023-02-13,1800.0,Series E,United Kingdom,,2023,0
LinkedIn,SF Bay Area,Recruiting,0,2023-02-13,154.0,Acquired,United States,,2023,0
Moladin,Jakarta,Transportation,0.11,2023-02-12,138.0,Series B,Indonesia,360.0,2023,360.0
TripleLift,New York City,Marketing,0.2,2023-02-10,16.0,Acquired,United States,100.0,2023,100.0
Titan Medical,Toronto,Healthcare,0.72,2023-02-10,278.0,Post-IPO,Canada,48.0,2023,48.0
TikTok India,Mumbai,Consumer,0,2023-02-10,9400.0,Acquired,India,40.0,2023,40.0
Syft Technologies,Auckland,Manufacturing,0.2,2023-02-10,0,Private Equity,New Zealand,30.0,2023,30.0
Open Co,Sao Paulo,Finance,0,2023-02-10,140.0,Series D,Brazil,,2023,0
Rigetti Computing,SF Bay Area,Hardware,0.28,2023-02-10,298.0,Post-IPO,United States,,2023,0
Wonderschool,SF Bay Area,Education,0,2023-02-10,24.0,Series A,United States,,2023,0
Yahoo,SF Bay Area,Consumer,0.2,2023-02-09,6.0,Acquired,United States,1600.0,2023,1600.0
Misfits Market,Philadelphia,Food,0.33,2023-02-09,526.0,Series C,United States,649.0,2023,649.0
Deliveroo,London,Food,0.09,2023-02-09,1700.0,Post-IPO,United Kingdom,350.0,2023,350.0
Olive AI,Columbus,Healthcare,0.35,2023-02-09,856.0,Series H,United States,215.0,2023,215.0
Oportun,SF Bay Area,Finance,0.1,2023-02-09,566.0,Post-IPO,United States,155.0,2023,155.0
GitLab,SF Bay Area,Product,0.07,2023-02-09,413.0,Post-IPO,United States,130.0,2023,130.0
Bark,New York City,Retail,0.12,2023-02-09,0,Post-IPO,United States,126.0,2023,126.0
Veriff,Tallinn,Security,0.12,2023-02-09,192.0,Series C,Estonia,66.0,2023,66.0
REE Automotive,Tel Aviv,Transportation,0.11,2023-02-09,317.0,Post-IPO,Israel,31.0,2023,31.0
GitHub,SF Bay Area,Product,0.1,2023-02-09,350.0,Acquired,United States,,2023,0
Quillt,St. Louis,Media,0,2023-02-09,0,Unknown,United States,,2023,0
WeTrade,Bengaluru,Crypto,1.0,2023-02-09,0,Unknown,India,,2023,0
GoDaddy,Phoenix,Marketing,0.08,2023-02-08,800.0,Post-IPO,United States,530.0,2023,530.0
Affirm,SF Bay Area,Finance,0.19,2023-02-08,1500.0,Post-IPO,United States,500.0,2023,500.0
Gusto,SF Bay Area,HR,0.05,2023-02-08,746.0,Series E,United States,126.0,2023,126.0
Gong,SF Bay Area,Sales,0.07,2023-02-08,583.0,Series E,United States,80.0,2023,80.0
Beam Benefits,Columbus,Healthcare,0.08,2023-02-08,168.0,Series E,United States,31.0,2023,31.0
Equitybee,SF Bay Area,Finance,0.25,2023-02-08,85.0,Series B,United States,24.0,2023,24.0
Baraja,Sydney,Transportation,0.75,2023-02-08,63.0,Unknown,Australia,,2023,0
Koho,Toronto,Finance,0.14,2023-02-08,278.0,Series D,Canada,,2023,0
Medly,New York City,Healthcare,1.0,2023-02-08,100.0,Series C,United States,,2023,0
Nearmap,Sydney,Construction,0.2,2023-02-08,15.0,Acquired,Australia,,2023,0
Zoom,SF Bay Area,Other,0.15,2023-02-07,276.0,Post-IPO,United States,1300.0,2023,1300.0
eBay,SF Bay Area,Retail,0.04,2023-02-07,1200.0,Post-IPO,United States,500.0,2023,500.0
SecureWorks,Atlanta,Security,0.09,2023-02-07,83.0,Post-IPO,United States,212.0,2023,212.0
Salesloft,Atlanta,Sales,0.1,2023-02-07,245.0,Acquired,United States,100.0,2023,100.0
Openpay,Melbourne,Finance,1.0,2023-02-07,299.0,Post-IPO,Australia,83.0,2023,83.0
LearnUpon,Dublin,Education,0.09,2023-02-07,56.0,Private Equity,Ireland,27.0,2023,27.0
Sana Benefits,Austin,HR,0.19,2023-02-07,106.0,Series B,United States,,2023,0
Dell,Austin,Hardware,0.05,2023-02-06,0,Post-IPO,United States,6650.0,2023,6650.0
Loggi,Sao Paulo,Logistics,0.07,2023-02-06,507.0,Series F,Brazil,300.0,2023,300.0
Catch.com.au,Melbourne,Retail,0,2023-02-06,80.0,Acquired,Australia,100.0,2023,100.0
VinFast US,Los Angeles,Transportation,0,2023-02-06,0,Subsidiary,United States,80.0,2023,80.0
Drift,Boston,Marketing,0,2023-02-06,107.0,Acquired,United States,59.0,2023,59.0
Pocket Aces,Mumbai,Media,0.25,2023-02-06,19.0,Unknown,India,50.0,2023,50.0
Clari,SF Bay Area,Sales,0,2023-02-06,496.0,Series F,United States,20.0,2023,20.0
C6 Bank,Sao Paulo,Finance,0,2023-02-06,2300.0,Unknown,Brazil,,2023,0
Daraz,Singapore,Retail,0.11,2023-02-06,0,Unknown,Singapore,,2023,0
TenureX,Tel Aviv,Finance,0,2023-02-06,6.0,Seed,Israel,,2023,0
Kyruus,Boston,Healthcare,0,2023-02-05,183.0,Unknown,United States,70.0,2023,70.0
Lightico,Tel Aviv,Finance,0.25,2023-02-05,42.0,Series B,Israel,20.0,2023,20.0
Eightfold AI,SF Bay Area,HR,0.15,2023-02-03,396.0,Series E,United States,90.0,2023,90.0
FarEye,New Delhi,Logistics,0,2023-02-03,150.0,Series E,India,90.0,2023,90.0
Protocol Labs,SF Bay Area,Crypto,0.2,2023-02-03,10.0,Unknown,United States,89.0,2023,89.0
Built Technologies copy,Nashville,Construction,0.08,2023-02-03,313.0,Unknown,United States,,2023,0
Finder,Sydney,Retail,0.15,2023-02-03,30.0,Unknown,Australia,,2023,0
Byju's,Bengaluru,Education,0,2023-02-02,5500.0,Private Equity,India,1500.0,2023,1500.0
Okta,SF Bay Area,Security,0.05,2023-02-02,1200.0,Post-IPO,United States,300.0,2023,300.0
Autodesk,SF Bay Area,Other,0.02,2023-02-02,0,Post-IPO,United States,250.0,2023,250.0
Mindstrong,SF Bay Area,Healthcare,0,2023-02-02,160.0,Series C,United States,127.0,2023,127.0
NCC Group,Manchester,Security,0.07,2023-02-02,0,Post-IPO,United Kingdom,125.0,2023,125.0
Miro,SF Bay Area,Other,0.07,2023-02-02,476.0,Series C,United States,119.0,2023,119.0
Getir,New York City,Food,0,2023-02-02,1800.0,Series E,United States,100.0,2023,100.0
Highspot,Seattle,Sales,0.1,2023-02-02,644.0,Series F,United States,100.0,2023,100.0
Bittrex,Seattle,Crypto,0,2023-02-02,0,Unknown,United States,80.0,2023,80.0
Snowplow,London,Data,0,2023-02-02,55.0,Series B,United States,40.0,2023,40.0
Articulate,New York City,Education,0,2023-02-02,1500.0,Series A,United States,38.0,2023,38.0
Desktop Metal,Boston,Other,0,2023-02-02,811.0,Post-IPO,United States,,2023,0
Getaround,SF Bay Area,Transportation,0.1,2023-02-02,948.0,Post-IPO,United States,,2023,0
NCSoft,Seoul,Consumer,0.2,2023-02-02,240.0,Post-IPO,South Korea,,2023,0
Sharesies,Wellington,Finance,0,2023-02-02,60.0,Series C,New Zealand,,2023,0
Talkdesk,SF Bay Area,Support,0,2023-02-02,497.0,Series D,United States,,2023,0
Splunk,SF Bay Area,Data,0.04,2023-02-01,2400.0,Post-IPO,United States,325.0,2023,325.0
Pinterest,SF Bay Area,Consumer,0,2023-02-01,1500.0,Post-IPO,United States,150.0,2023,150.0
DraftKings,Boston,Consumer,0.04,2023-02-01,719.0,Post-IPO,United States,140.0,2023,140.0
Cyren,Washington D.C.,Security,0,2023-02-01,161.0,Post-IPO,United States,121.0,2023,121.0
Workato,SF Bay Area,Other,0.1,2023-02-01,415.0,Series E,United States,90.0,2023,90.0
VerticalScope,Toronto,Media,0.22,2023-02-01,0,Post-IPO,Canada,60.0,2023,60.0
Wheel,Austin,Healthcare,0.28,2023-02-01,215.0,Series C,United States,56.0,2023,56.0
Chainalysis,New York City,Crypto,0.05,2023-02-01,536.0,Series F,United States,44.0,2023,44.0
Appgate,Miami,Security,0.08,2023-02-01,0,Post-IPO,United States,34.0,2023,34.0
Exterro,Portland,Legal,0.03,2023-02-01,100.0,Private Equity,United States,24.0,2023,24.0
TheSkimm,New York City,Media,0.1,2023-02-01,28.0,Series C,United States,17.0,2023,17.0
Ada,Toronto,Support,0,2023-02-01,190.0,Series C,Canada,,2023,0
Bustle Digital Group,New York City,Media,0.08,2023-02-01,80.0,Series E,United States,,2023,0
Frequency Therapeutics,Boston,Healthcare,0.5,2023-02-01,76.0,Post-IPO,United States,,2023,0
MariaDB,Helsinki,Data,0.08,2023-02-01,245.0,Post-IPO,Finland,,2023,0
Match Group,New York City,Consumer,0.08,2023-02-01,0,Post-IPO,United States,,2023,0
Omnipresent,London,HR,0,2023-02-01,137.0,Series B,United States,,2023,0
Picnic,Seattle,Food,0,2023-02-01,52.0,Unknown,United States,,2023,0
Rivian,Detroit,Transportation,0.06,2023-02-01,10700.0,Post-IPO,United States,,2023,0
PayPal,SF Bay Area,Finance,0.07,2023-01-31,216.0,Post-IPO,United States,2000.0,2023,2000.0
NetApp,SF Bay Area,Data,0.08,2023-01-31,0,Post-IPO,United States,960.0,2023,960.0
Workday,SF Bay Area,HR,0.03,2023-01-31,230.0,Post-IPO,United States,525.0,2023,525.0
HubSpot,Boston,Marketing,0.07,2023-01-31,100.0,Post-IPO,United States,500.0,2023,500.0
Upstart,SF Bay Area,Finance,0.2,2023-01-31,144.0,Post-IPO,United States,365.0,2023,365.0
Software AG,Frankfurt,Data,0.04,2023-01-31,344.0,Post-IPO,Germany,200.0,2023,200.0
Wish,SF Bay Area,Retail,0.17,2023-01-31,1600.0,Post-IPO,United States,150.0,2023,150.0
Wefox,Berlin,Finance,0,2023-01-31,1300.0,Series D,Germany,100.0,2023,100.0
Tilting Point,New York City,Consumer,0.14,2023-01-31,235.0,Unknown,United States,60.0,2023,60.0
Gokada,Lagos,Transportation,0,2023-01-31,12.0,Unknown,Nigeria,54.0,2023,54.0
Nubank,Sao Paulo,Finance,0,2023-01-31,4100.0,Post-IPO,Brazil,40.0,2023,40.0
AU10TIX,Tel Aviv,Security,0.09,2023-01-31,80.0,Unknown,Israel,19.0,2023,19.0
National Instruments,Austin,Hardware,0.04,2023-01-31,0,Post-IPO,United States,,2023,0
OpenText,Waterloo,Data,0.08,2023-01-31,1100.0,Post-IPO,Canada,,2023,0
Philips,Amsterdam,Healthcare,0.13,2023-01-30,0,Post-IPO,Netherlands,6000.0,2023,6000.0
OLX Group,Amsterdam,Marketing,0.15,2023-01-30,0,Acquired,Netherlands,1500.0,2023,1500.0
